global step: 1, training ppl: 10000.129345
global step: 799, training ppl: 566.405841
global step: 800, training ppl: 566.055396
global step: 801, training ppl: 565.684484
global step: 802, training ppl: 565.529594
global step: 803, training ppl: 565.266303
global step: 804, training ppl: 564.810068
global step: 805, training ppl: 564.307092
global step: 806, training ppl: 563.828079
global step: 807, training ppl: 563.407921
global step: 808, training ppl: 562.894305
global step: 809, training ppl: 562.392437
global step: 810, training ppl: 562.023086
global step: 811, training ppl: 561.810734
global step: 812, training ppl: 561.385942
global step: 813, training ppl: 560.918557
global step: 814, training ppl: 560.376526
global step: 815, training ppl: 560.114311
global step: 816, training ppl: 559.857686
global step: 817, training ppl: 559.778260
global step: 818, training ppl: 560.434141
global step: 819, training ppl: 560.167965
global step: 820, training ppl: 560.248382
global step: 821, training ppl: 559.913714
global step: 822, training ppl: 559.622585
global step: 823, training ppl: 559.428260
global step: 824, training ppl: 559.222741
global step: 825, training ppl: 559.407140
global step: 826, training ppl: 559.130998
global step: 827, training ppl: 558.871376
global step: 828, training ppl: 558.519038
global step: 829, training ppl: 662.735692
global step: 830, training ppl: 548.679878
global step: 831, training ppl: 528.360994
global step: 832, training ppl: 522.882570
global step: 833, training ppl: 513.965349
global step: 834, training ppl: 499.522670
global step: 835, training ppl: 488.954846
global step: 836, training ppl: 481.350759
global step: 837, training ppl: 482.937558
global step: 838, training ppl: 488.629326
global step: 839, training ppl: 503.164814
global step: 840, training ppl: 505.241324
global step: 841, training ppl: 502.029147
global step: 842, training ppl: 492.994336
global step: 843, training ppl: 486.682852
global step: 844, training ppl: 484.324516
global step: 845, training ppl: 485.908387
global step: 846, training ppl: 489.524485
global step: 847, training ppl: 491.762360
global step: 848, training ppl: 488.160618
global step: 849, training ppl: 484.441904
global step: 850, training ppl: 484.337896
global step: 851, training ppl: 480.833973
global step: 852, training ppl: 477.933315
global step: 853, training ppl: 473.209318
global step: 854, training ppl: 474.541849
global step: 855, training ppl: 473.046200
global step: 856, training ppl: 469.612511
global step: 857, training ppl: 466.316421
global step: 858, training ppl: 466.405269
global step: 859, training ppl: 464.159402
global step: 860, training ppl: 461.057270
global step: 861, training ppl: 464.939066
global step: 862, training ppl: 471.589589
global step: 863, training ppl: 473.186067
global step: 864, training ppl: 471.250211
global step: 865, training ppl: 470.484856
global step: 866, training ppl: 467.374935
global step: 867, training ppl: 470.695207
global step: 868, training ppl: 471.101957
global step: 869, training ppl: 472.622988
global step: 870, training ppl: 472.969635
global step: 871, training ppl: 470.950893
global step: 872, training ppl: 473.880663
global step: 873, training ppl: 473.110388
global step: 874, training ppl: 472.285254
global step: 875, training ppl: 471.576176
global step: 876, training ppl: 471.421120
global step: 877, training ppl: 468.872218
global step: 878, training ppl: 468.770029
global step: 879, training ppl: 465.873770
global step: 880, training ppl: 465.247953
global step: 881, training ppl: 468.898000
global step: 882, training ppl: 468.786233
global step: 883, training ppl: 470.850381
global step: 884, training ppl: 472.076281
global step: 885, training ppl: 470.800610
global step: 886, training ppl: 470.745244
global step: 887, training ppl: 469.843575
global step: 888, training ppl: 468.148833
global step: 889, training ppl: 467.274484
global step: 890, training ppl: 470.557133
global step: 891, training ppl: 470.171262
global step: 892, training ppl: 471.241781
global step: 893, training ppl: 470.403154
global step: 894, training ppl: 470.895550
global step: 895, training ppl: 471.051922
global step: 896, training ppl: 469.375387
global step: 897, training ppl: 467.664003
global step: 898, training ppl: 465.154179
global step: 899, training ppl: 463.831166
global step: 900, training ppl: 463.226752
global step: 901, training ppl: 462.279990
global step: 902, training ppl: 461.435362
global step: 903, training ppl: 459.127397
global step: 904, training ppl: 457.370389
global step: 905, training ppl: 456.799158
global step: 906, training ppl: 455.946189
global step: 907, training ppl: 455.876141
global step: 908, training ppl: 455.399722
global step: 909, training ppl: 455.008086
global step: 910, training ppl: 455.368067
global step: 911, training ppl: 455.226551
global step: 912, training ppl: 454.917239
global step: 913, training ppl: 455.538556
global step: 914, training ppl: 454.946062
global step: 915, training ppl: 454.376935
global step: 916, training ppl: 453.868086
global step: 917, training ppl: 453.583761
global step: 918, training ppl: 453.273100
global step: 919, training ppl: 453.877092
global step: 920, training ppl: 453.463087
global step: 921, training ppl: 452.856027
global step: 922, training ppl: 452.376058
global step: 923, training ppl: 453.592299
global step: 924, training ppl: 452.398089
global step: 925, training ppl: 450.616631
global step: 926, training ppl: 450.503218
global step: 927, training ppl: 449.598283
global step: 928, training ppl: 449.549710
global step: 929, training ppl: 449.459931
global step: 930, training ppl: 449.330269
global step: 931, training ppl: 448.185625
global step: 932, training ppl: 448.036163
global step: 933, training ppl: 447.491132
global step: 934, training ppl: 447.267736
global step: 935, training ppl: 447.115856
global step: 936, training ppl: 446.528627
global step: 937, training ppl: 445.787068
global step: 938, training ppl: 445.244989
global step: 939, training ppl: 445.737490
global step: 940, training ppl: 445.583519
global step: 941, training ppl: 444.869859
global step: 942, training ppl: 444.527755
global step: 943, training ppl: 445.266071
global step: 944, training ppl: 445.939324
global step: 945, training ppl: 445.526279
global step: 946, training ppl: 445.203911
global step: 947, training ppl: 445.341726
global step: 948, training ppl: 444.961925
global step: 949, training ppl: 444.277705
global step: 950, training ppl: 444.302659
global step: 951, training ppl: 443.870798
global step: 952, training ppl: 443.653365
global step: 953, training ppl: 442.584265
global step: 954, training ppl: 441.734997
global step: 955, training ppl: 441.547696
global step: 956, training ppl: 441.276595
global step: 957, training ppl: 441.482786
global step: 958, training ppl: 440.774576
global step: 959, training ppl: 440.651463
global step: 960, training ppl: 440.238754
global step: 961, training ppl: 439.533035
global step: 962, training ppl: 439.395756
global step: 963, training ppl: 438.707857
global step: 964, training ppl: 437.986441
global step: 965, training ppl: 437.770141
global step: 966, training ppl: 437.267341
global step: 967, training ppl: 437.230238
global step: 968, training ppl: 437.073724
global step: 969, training ppl: 436.736964
global step: 970, training ppl: 436.194723
global step: 971, training ppl: 435.727832
global step: 972, training ppl: 435.071100
global step: 973, training ppl: 434.439638
global step: 974, training ppl: 433.990759
global step: 975, training ppl: 433.446635
global step: 976, training ppl: 432.661549
global step: 977, training ppl: 432.211374
global step: 978, training ppl: 431.092029
global step: 979, training ppl: 430.757279
global step: 980, training ppl: 430.126730
global step: 981, training ppl: 429.599029
global step: 982, training ppl: 429.091565
global step: 983, training ppl: 428.444311
global step: 984, training ppl: 427.829261
global step: 985, training ppl: 427.487352
global step: 986, training ppl: 427.185477
global step: 987, training ppl: 426.583035
global step: 988, training ppl: 425.906491
global step: 989, training ppl: 425.078883
global step: 990, training ppl: 424.789316
global step: 991, training ppl: 423.962728
global step: 992, training ppl: 423.656306
global step: 993, training ppl: 423.560153
global step: 994, training ppl: 423.071600
global step: 995, training ppl: 422.258946
global step: 996, training ppl: 421.765845
global step: 997, training ppl: 421.115418
global step: 998, training ppl: 420.410162
global step: 999, training ppl: 419.807623
global step: 1000, training ppl: 418.922389
global step: 1001, training ppl: 417.920139
global step: 1002, training ppl: 418.072351
global step: 1003, training ppl: 417.906397
global step: 1004, training ppl: 417.564335
global step: 1005, training ppl: 417.175308
global step: 1006, training ppl: 416.464661
global step: 1007, training ppl: 417.007217
global step: 1008, training ppl: 417.713405
global step: 1009, training ppl: 418.438209
global step: 1010, training ppl: 418.226703
global step: 1011, training ppl: 418.182017
global step: 1012, training ppl: 418.612038
global step: 1013, training ppl: 418.360501
global step: 1014, training ppl: 418.353967
global step: 1015, training ppl: 418.328934
global step: 1016, training ppl: 418.474434
global step: 1017, training ppl: 418.429817
global step: 1018, training ppl: 418.274324
global step: 1019, training ppl: 418.248234
global step: 1020, training ppl: 418.042125
global step: 1021, training ppl: 417.832365
global step: 1022, training ppl: 417.665979
global step: 1023, training ppl: 417.590701
global step: 1024, training ppl: 416.859820
global step: 1025, training ppl: 416.643754
global step: 1026, training ppl: 416.394932
global step: 1027, training ppl: 416.199858
global step: 1028, training ppl: 416.221028
global step: 1029, training ppl: 416.472714
global step: 1030, training ppl: 416.355288
global step: 1031, training ppl: 416.475867
global step: 1032, training ppl: 416.844795
global step: 1033, training ppl: 416.550318
global step: 1034, training ppl: 416.142536
global step: 1035, training ppl: 416.104131
global step: 1036, training ppl: 415.805579
global step: 1037, training ppl: 415.729866
global step: 1038, training ppl: 415.916980
global step: 1039, training ppl: 415.927122
