global step: 1, training ppl: 9998.795362
global step: 799, training ppl: 592.705252
global step: 800, training ppl: 592.312543
global step: 801, training ppl: 592.125163
global step: 802, training ppl: 591.717602
global step: 803, training ppl: 591.795578
global step: 804, training ppl: 591.596684
global step: 805, training ppl: 590.909971
global step: 806, training ppl: 590.395266
global step: 807, training ppl: 590.023194
global step: 808, training ppl: 589.405641
global step: 809, training ppl: 588.899949
global step: 810, training ppl: 588.656513
global step: 811, training ppl: 588.284935
global step: 812, training ppl: 588.001016
global step: 813, training ppl: 587.682541
global step: 814, training ppl: 586.996808
global step: 815, training ppl: 586.562015
global step: 816, training ppl: 586.435510
global step: 817, training ppl: 586.134711
global step: 818, training ppl: 585.660777
global step: 819, training ppl: 585.359309
global step: 820, training ppl: 584.838308
global step: 821, training ppl: 584.529880
global step: 822, training ppl: 584.446906
global step: 823, training ppl: 584.339965
global step: 824, training ppl: 584.195179
global step: 825, training ppl: 584.154533
global step: 826, training ppl: 583.770344
global step: 827, training ppl: 583.332382
global step: 828, training ppl: 582.865265
global step: 829, training ppl: 890.703295
global step: 830, training ppl: 759.386456
global step: 831, training ppl: 715.025518
global step: 832, training ppl: 640.318929
global step: 833, training ppl: 609.943619
global step: 834, training ppl: 604.584855
global step: 835, training ppl: 577.300685
global step: 836, training ppl: 550.827381
global step: 837, training ppl: 540.199631
global step: 838, training ppl: 534.428916
global step: 839, training ppl: 536.446482
global step: 840, training ppl: 536.780430
global step: 841, training ppl: 527.511590
global step: 842, training ppl: 517.574502
global step: 843, training ppl: 508.304009
global step: 844, training ppl: 501.866265
global step: 845, training ppl: 509.125871
global step: 846, training ppl: 517.983868
global step: 847, training ppl: 521.442376
global step: 848, training ppl: 519.564977
global step: 849, training ppl: 517.056606
global step: 850, training ppl: 514.101309
global step: 851, training ppl: 511.140025
global step: 852, training ppl: 508.571577
global step: 853, training ppl: 509.630008
global step: 854, training ppl: 511.674736
global step: 855, training ppl: 518.723004
global step: 856, training ppl: 515.096597
global step: 857, training ppl: 514.072539
global step: 858, training ppl: 511.723172
global step: 859, training ppl: 511.636389
global step: 860, training ppl: 510.754073
global step: 861, training ppl: 509.321255
global step: 862, training ppl: 514.708849
global step: 863, training ppl: 514.240717
global step: 864, training ppl: 515.799034
global step: 865, training ppl: 515.524763
global step: 866, training ppl: 512.283180
global step: 867, training ppl: 511.776404
global step: 868, training ppl: 510.334808
global step: 869, training ppl: 510.406958
global step: 870, training ppl: 508.783564
global step: 871, training ppl: 506.818763
global step: 872, training ppl: 506.628795
global step: 873, training ppl: 505.478927
global step: 874, training ppl: 504.063076
global step: 875, training ppl: 502.358869
global step: 876, training ppl: 501.625155
global step: 877, training ppl: 502.400104
global step: 878, training ppl: 500.188414
global step: 879, training ppl: 496.772088
global step: 880, training ppl: 496.782519
global step: 881, training ppl: 495.814014
global step: 882, training ppl: 493.780263
global step: 883, training ppl: 493.231032
global step: 884, training ppl: 495.001059
global step: 885, training ppl: 494.714834
global step: 886, training ppl: 494.459073
global step: 887, training ppl: 493.259652
global step: 888, training ppl: 491.530143
global step: 889, training ppl: 488.925487
global step: 890, training ppl: 488.632810
global step: 891, training ppl: 488.218151
global step: 892, training ppl: 488.228271
global step: 893, training ppl: 488.955741
global step: 894, training ppl: 488.127228
global step: 895, training ppl: 490.724185
global step: 896, training ppl: 491.437500
global step: 897, training ppl: 489.733668
global step: 898, training ppl: 486.927615
global step: 899, training ppl: 485.803901
global step: 900, training ppl: 487.095514
global step: 901, training ppl: 486.796065
global step: 902, training ppl: 485.011979
global step: 903, training ppl: 483.893347
global step: 904, training ppl: 484.180879
global step: 905, training ppl: 484.059848
global step: 906, training ppl: 483.624429
global step: 907, training ppl: 484.185629
global step: 908, training ppl: 483.982624
global step: 909, training ppl: 483.572597
global step: 910, training ppl: 483.408825
global step: 911, training ppl: 482.463258
global step: 912, training ppl: 483.245875
global step: 913, training ppl: 483.347243
global step: 914, training ppl: 483.230682
global step: 915, training ppl: 483.371785
global step: 916, training ppl: 483.166952
global step: 917, training ppl: 483.119113
global step: 918, training ppl: 483.483941
global step: 919, training ppl: 483.400397
global step: 920, training ppl: 482.607344
global step: 921, training ppl: 481.949169
global step: 922, training ppl: 481.496391
global step: 923, training ppl: 481.001480
global step: 924, training ppl: 479.639387
global step: 925, training ppl: 477.443332
global step: 926, training ppl: 476.785187
global step: 927, training ppl: 476.072009
global step: 928, training ppl: 476.025775
global step: 929, training ppl: 477.060938
global step: 930, training ppl: 476.766764
global step: 931, training ppl: 475.751275
global step: 932, training ppl: 474.784934
global step: 933, training ppl: 474.073233
global step: 934, training ppl: 472.988902
global step: 935, training ppl: 471.764781
global step: 936, training ppl: 471.050838
global step: 937, training ppl: 470.346675
global step: 938, training ppl: 471.993200
global step: 939, training ppl: 471.911664
global step: 940, training ppl: 470.781181
global step: 941, training ppl: 470.340538
global step: 942, training ppl: 469.263238
global step: 943, training ppl: 468.772010
global step: 944, training ppl: 468.640628
global step: 945, training ppl: 469.005460
global step: 946, training ppl: 468.681186
global step: 947, training ppl: 469.036202
global step: 948, training ppl: 468.751076
global step: 949, training ppl: 468.383946
global step: 950, training ppl: 467.712539
global step: 951, training ppl: 467.330612
global step: 952, training ppl: 468.116373
global step: 953, training ppl: 467.753063
global step: 954, training ppl: 467.169667
global step: 955, training ppl: 466.226369
global step: 956, training ppl: 466.741474
global step: 957, training ppl: 466.192826
global step: 958, training ppl: 465.748720
global step: 959, training ppl: 465.357434
global step: 960, training ppl: 464.392706
global step: 961, training ppl: 463.937828
global step: 962, training ppl: 462.909443
global step: 963, training ppl: 462.010231
global step: 964, training ppl: 460.915935
global step: 965, training ppl: 459.871260
global step: 966, training ppl: 459.355392
global step: 967, training ppl: 458.625834
global step: 968, training ppl: 458.151867
global step: 969, training ppl: 457.492554
global step: 970, training ppl: 457.193871
global step: 971, training ppl: 457.029281
global step: 972, training ppl: 456.386367
global step: 973, training ppl: 456.038831
global step: 974, training ppl: 455.734440
global step: 975, training ppl: 455.120372
global step: 976, training ppl: 454.537697
global step: 977, training ppl: 454.809149
global step: 978, training ppl: 454.507617
global step: 979, training ppl: 454.244388
global step: 980, training ppl: 454.730341
global step: 981, training ppl: 454.222476
global step: 982, training ppl: 453.799458
global step: 983, training ppl: 453.426403
global step: 984, training ppl: 453.071985
global step: 985, training ppl: 452.609302
global step: 986, training ppl: 452.478438
global step: 987, training ppl: 451.953301
global step: 988, training ppl: 451.417178
global step: 989, training ppl: 450.737407
global step: 990, training ppl: 450.246496
global step: 991, training ppl: 449.941232
global step: 992, training ppl: 449.589154
global step: 993, training ppl: 448.949437
global step: 994, training ppl: 448.970043
global step: 995, training ppl: 449.161610
global step: 996, training ppl: 448.834808
global step: 997, training ppl: 448.314121
global step: 998, training ppl: 447.929027
global step: 999, training ppl: 447.914794
global step: 1000, training ppl: 447.200814
global step: 1001, training ppl: 446.816768
global step: 1002, training ppl: 447.356052
global step: 1003, training ppl: 447.594024
global step: 1004, training ppl: 447.501303
global step: 1005, training ppl: 446.622853
global step: 1006, training ppl: 446.412056
global step: 1007, training ppl: 446.841499
global step: 1008, training ppl: 447.092006
global step: 1009, training ppl: 447.108281
global step: 1010, training ppl: 447.300491
global step: 1011, training ppl: 446.793950
global step: 1012, training ppl: 446.451442
global step: 1013, training ppl: 446.314234
global step: 1014, training ppl: 446.283562
global step: 1015, training ppl: 446.214399
global step: 1016, training ppl: 446.256606
global step: 1017, training ppl: 445.815691
global step: 1018, training ppl: 445.580600
global step: 1019, training ppl: 447.553585
global step: 1020, training ppl: 447.712433
global step: 1021, training ppl: 447.106399
global step: 1022, training ppl: 447.212151
global step: 1023, training ppl: 447.555430
global step: 1024, training ppl: 446.986683
global step: 1025, training ppl: 446.726554
global step: 1026, training ppl: 447.002367
global step: 1027, training ppl: 446.904517
global step: 1028, training ppl: 446.676957
global step: 1029, training ppl: 446.480737
global step: 1030, training ppl: 446.260382
global step: 1031, training ppl: 445.979382
global step: 1032, training ppl: 445.680445
global step: 1033, training ppl: 445.360559
global step: 1034, training ppl: 445.035135
global step: 1035, training ppl: 444.852569
global step: 1036, training ppl: 444.668012
global step: 1037, training ppl: 444.986814
global step: 1038, training ppl: 445.208469
global step: 1039, training ppl: 445.345584
