global step: 1, training ppl: 7745.616147
global step: 797, training ppl: 700.477011
global step: 798, training ppl: 699.857716
global step: 799, training ppl: 699.437910
global step: 800, training ppl: 698.821087
global step: 801, training ppl: 698.207538
global step: 802, training ppl: 697.489975
global step: 803, training ppl: 696.801931
global step: 804, training ppl: 696.325704
global step: 805, training ppl: 695.807877
global step: 806, training ppl: 695.273892
global step: 807, training ppl: 694.578257
global step: 808, training ppl: 693.934625
global step: 809, training ppl: 693.636627
global step: 810, training ppl: 693.081341
global step: 811, training ppl: 692.450003
global step: 812, training ppl: 692.427304
global step: 813, training ppl: 692.029309
global step: 814, training ppl: 691.549151
global step: 815, training ppl: 691.007697
global step: 816, training ppl: 690.384188
global step: 817, training ppl: 689.820491
global step: 818, training ppl: 689.615670
global step: 819, training ppl: 689.233636
global step: 820, training ppl: 688.917752
global step: 821, training ppl: 688.613967
global step: 822, training ppl: 688.137679
global step: 823, training ppl: 687.739218
global step: 824, training ppl: 687.383579
global step: 825, training ppl: 686.790057
global step: 826, training ppl: 686.299052
global step: 827, training ppl: 685.942881
global step: 828, training ppl: 685.492716
global step: 829, training ppl: 685.095750
global step: 830, training ppl: 684.642942
global step: 831, training ppl: 684.073056
global step: 832, training ppl: 683.652166
global step: 833, training ppl: 683.175392
global step: 834, training ppl: 682.976632
global step: 835, training ppl: 682.529097
global step: 836, training ppl: 682.210113
global step: 837, training ppl: 681.849186
global step: 838, training ppl: 681.288650
global step: 839, training ppl: 680.888060
global step: 840, training ppl: 680.367490
global step: 841, training ppl: 680.012895
global step: 842, training ppl: 679.480818
global step: 843, training ppl: 678.987669
global step: 844, training ppl: 678.432841
global step: 845, training ppl: 678.000810
global step: 846, training ppl: 677.494517
global step: 847, training ppl: 677.056043
global step: 848, training ppl: 676.359261
global step: 849, training ppl: 675.980286
global step: 850, training ppl: 675.513821
global step: 851, training ppl: 675.036774
global step: 852, training ppl: 674.485955
global step: 853, training ppl: 674.021593
global step: 854, training ppl: 673.623305
global step: 855, training ppl: 673.173590
global step: 856, training ppl: 672.885579
global step: 857, training ppl: 672.559275
global step: 858, training ppl: 672.168903
global step: 859, training ppl: 671.604447
global step: 860, training ppl: 671.136986
global step: 861, training ppl: 670.656604
global step: 862, training ppl: 670.199788
global step: 863, training ppl: 669.827873
global step: 864, training ppl: 669.304493
global step: 865, training ppl: 668.813994
global step: 866, training ppl: 668.137856
global step: 867, training ppl: 667.837567
global step: 868, training ppl: 667.765007
global step: 869, training ppl: 667.473127
global step: 870, training ppl: 666.999338
global step: 871, training ppl: 666.802798
global step: 872, training ppl: 666.507224
global step: 873, training ppl: 666.197202
global step: 874, training ppl: 666.103970
global step: 875, training ppl: 665.660740
global step: 876, training ppl: 665.120059
global step: 877, training ppl: 664.717431
global step: 878, training ppl: 664.285149
global step: 879, training ppl: 663.815859
global step: 880, training ppl: 663.339117
global step: 881, training ppl: 662.976625
global step: 882, training ppl: 662.609415
global step: 883, training ppl: 662.065869
global step: 884, training ppl: 661.600169
global step: 885, training ppl: 661.019305
global step: 886, training ppl: 660.628747
global step: 887, training ppl: 660.384372
global step: 888, training ppl: 660.044694
global step: 889, training ppl: 659.772165
global step: 890, training ppl: 659.319248
global step: 891, training ppl: 658.803522
global step: 892, training ppl: 658.264786
global step: 893, training ppl: 657.819243
global step: 894, training ppl: 657.499811
global step: 895, training ppl: 657.016582
global step: 896, training ppl: 656.575324
global step: 897, training ppl: 656.262825
global step: 898, training ppl: 655.728866
global step: 899, training ppl: 655.221726
global step: 900, training ppl: 654.897072
global step: 901, training ppl: 654.442319
global step: 902, training ppl: 653.996941
global step: 903, training ppl: 653.572219
global step: 904, training ppl: 653.228288
global step: 905, training ppl: 652.794548
global step: 906, training ppl: 652.299182
global step: 907, training ppl: 651.894179
global step: 908, training ppl: 651.489489
global step: 909, training ppl: 650.985588
global step: 910, training ppl: 650.539788
global step: 911, training ppl: 650.120132
global step: 912, training ppl: 649.862240
global step: 913, training ppl: 649.578017
global step: 914, training ppl: 649.223189
global step: 915, training ppl: 648.946806
global step: 916, training ppl: 648.626669
global step: 917, training ppl: 648.124537
global step: 918, training ppl: 647.794829
global step: 919, training ppl: 647.311530
global step: 920, training ppl: 647.240755
global step: 921, training ppl: 646.833460
global step: 922, training ppl: 646.325847
global step: 923, training ppl: 645.949696
global step: 924, training ppl: 645.504152
global step: 925, training ppl: 645.251835
global step: 926, training ppl: 645.006212
global step: 927, training ppl: 644.523104
global step: 928, training ppl: 644.112559
global step: 929, training ppl: 643.783493
global step: 930, training ppl: 643.350486
global step: 931, training ppl: 643.034323
global step: 932, training ppl: 642.836695
global step: 933, training ppl: 642.509699
global step: 934, training ppl: 642.085069
global step: 935, training ppl: 641.637123
global step: 936, training ppl: 641.115388
global step: 937, training ppl: 640.745852
global step: 938, training ppl: 640.409639
global step: 939, training ppl: 639.968048
global step: 940, training ppl: 639.586098
global step: 941, training ppl: 639.175517
global step: 942, training ppl: 638.755874
global step: 943, training ppl: 638.216730
global step: 944, training ppl: 637.757388
global step: 945, training ppl: 637.313330
global step: 946, training ppl: 636.866576
global step: 947, training ppl: 636.336751
global step: 948, training ppl: 635.817750
global step: 949, training ppl: 635.305590
global step: 950, training ppl: 634.883531
global step: 951, training ppl: 634.362213
global step: 952, training ppl: 633.999185
global step: 953, training ppl: 633.737551
global step: 954, training ppl: 633.439193
global step: 955, training ppl: 632.904539
global step: 956, training ppl: 632.511175
global step: 957, training ppl: 632.063721
global step: 958, training ppl: 631.891115
global step: 959, training ppl: 631.605813
global step: 960, training ppl: 631.369125
global step: 961, training ppl: 630.982258
global step: 962, training ppl: 630.540501
global step: 963, training ppl: 630.006144
global step: 964, training ppl: 629.579975
global step: 965, training ppl: 629.251783
global step: 966, training ppl: 628.729676
global step: 967, training ppl: 628.416408
global step: 968, training ppl: 628.061578
global step: 969, training ppl: 627.574378
global step: 970, training ppl: 627.154792
global step: 971, training ppl: 626.760216
global step: 972, training ppl: 626.369671
global step: 973, training ppl: 626.006923
global step: 974, training ppl: 625.688944
global step: 975, training ppl: 625.261720
global step: 976, training ppl: 624.853134
global step: 977, training ppl: 624.404177
global step: 978, training ppl: 624.006080
global step: 979, training ppl: 623.617296
global step: 980, training ppl: 623.230202
global step: 981, training ppl: 622.681827
global step: 982, training ppl: 622.240960
global step: 983, training ppl: 621.763356
global step: 984, training ppl: 621.373657
global step: 985, training ppl: 621.182908
global step: 986, training ppl: 620.843284
global step: 987, training ppl: 620.577161
global step: 988, training ppl: 620.272637
global step: 989, training ppl: 619.815742
global step: 990, training ppl: 619.398377
global step: 991, training ppl: 619.034163
global step: 992, training ppl: 618.597954
global step: 993, training ppl: 618.366848
global step: 994, training ppl: 617.994479
global step: 995, training ppl: 617.651130
global step: 996, training ppl: 617.311637
global step: 997, training ppl: 616.930780
global step: 998, training ppl: 616.628284
global step: 999, training ppl: 616.242274
global step: 1000, training ppl: 615.914543
global step: 1001, training ppl: 615.564467
global step: 1002, training ppl: 615.247476
global step: 1003, training ppl: 614.873936
global step: 1004, training ppl: 614.441429
global step: 1005, training ppl: 614.156565
global step: 1006, training ppl: 613.880253
global step: 1007, training ppl: 613.554487
global step: 1008, training ppl: 613.260002
global step: 1009, training ppl: 613.056285
global step: 1010, training ppl: 612.683820
global step: 1011, training ppl: 612.343354
global step: 1012, training ppl: 611.976043
global step: 1013, training ppl: 611.642590
global step: 1014, training ppl: 611.347592
global step: 1015, training ppl: 610.938483
global step: 1016, training ppl: 610.641803
global step: 1017, training ppl: 610.288727
global step: 1018, training ppl: 609.893881
global step: 1019, training ppl: 609.570864
global step: 1020, training ppl: 609.196999
global step: 1021, training ppl: 608.845240
global step: 1022, training ppl: 608.597256
global step: 1023, training ppl: 608.303200
global step: 1024, training ppl: 607.964898
global step: 1025, training ppl: 607.539308
global step: 1026, training ppl: 607.239859
global step: 1027, training ppl: 606.916982
global step: 1028, training ppl: 606.541174
global step: 1029, training ppl: 606.137313
global step: 1030, training ppl: 606.000376
global step: 1031, training ppl: 605.703009
global step: 1032, training ppl: 605.446770
global step: 1033, training ppl: 605.025256
global step: 1034, training ppl: 604.731941
global step: 1035, training ppl: 604.403722
global step: 1036, training ppl: 604.102292
global step: 1037, training ppl: 603.772182
global step: 1038, training ppl: 603.295396
