global step: 1, training ppl: 10000.233978
global step: 798, training ppl: 614.315863
global step: 799, training ppl: 614.063066
global step: 800, training ppl: 613.758276
global step: 801, training ppl: 613.182798
global step: 802, training ppl: 612.670339
global step: 803, training ppl: 612.412632
global step: 804, training ppl: 612.078371
global step: 805, training ppl: 611.322540
global step: 806, training ppl: 610.690751
global step: 807, training ppl: 610.172092
global step: 808, training ppl: 609.645394
global step: 809, training ppl: 609.402955
global step: 810, training ppl: 608.824850
global step: 811, training ppl: 608.300017
global step: 812, training ppl: 607.929230
global step: 813, training ppl: 607.395363
global step: 814, training ppl: 607.138497
global step: 815, training ppl: 606.677981
global step: 816, training ppl: 606.515619
global step: 817, training ppl: 606.220537
global step: 818, training ppl: 605.884020
global step: 819, training ppl: 605.380139
global step: 820, training ppl: 605.087835
global step: 821, training ppl: 604.758654
global step: 822, training ppl: 604.164215
global step: 823, training ppl: 603.922572
global step: 824, training ppl: 603.754163
global step: 825, training ppl: 603.825370
global step: 826, training ppl: 603.314126
global step: 827, training ppl: 602.778561
global step: 828, training ppl: 602.378222
global step: 829, training ppl: 774.215483
global step: 830, training ppl: 670.646335
global step: 831, training ppl: 675.002340
global step: 832, training ppl: 704.257577
global step: 833, training ppl: 694.000761
global step: 834, training ppl: 672.688437
global step: 835, training ppl: 661.088530
global step: 836, training ppl: 633.508317
global step: 837, training ppl: 614.111661
global step: 838, training ppl: 613.463861
global step: 839, training ppl: 597.137918
global step: 840, training ppl: 584.010419
global step: 841, training ppl: 570.687438
global step: 842, training ppl: 559.470328
global step: 843, training ppl: 573.877159
global step: 844, training ppl: 575.041470
global step: 845, training ppl: 568.573035
global step: 846, training ppl: 563.653796
global step: 847, training ppl: 563.031533
global step: 848, training ppl: 553.515466
global step: 849, training ppl: 548.574923
global step: 850, training ppl: 554.181846
global step: 851, training ppl: 549.167720
global step: 852, training ppl: 547.584853
global step: 853, training ppl: 543.088280
global step: 854, training ppl: 542.074002
global step: 855, training ppl: 537.854406
global step: 856, training ppl: 536.083596
global step: 857, training ppl: 534.447447
global step: 858, training ppl: 534.505584
global step: 859, training ppl: 533.133402
global step: 860, training ppl: 528.713694
global step: 861, training ppl: 526.118729
global step: 862, training ppl: 526.896502
global step: 863, training ppl: 532.613812
global step: 864, training ppl: 530.049109
global step: 865, training ppl: 529.744299
global step: 866, training ppl: 525.169815
global step: 867, training ppl: 523.095851
global step: 868, training ppl: 520.102672
global step: 869, training ppl: 518.850878
global step: 870, training ppl: 519.801119
global step: 871, training ppl: 516.691614
global step: 872, training ppl: 514.693772
global step: 873, training ppl: 513.150163
global step: 874, training ppl: 511.294345
global step: 875, training ppl: 513.230827
global step: 876, training ppl: 513.166489
global step: 877, training ppl: 513.718246
global step: 878, training ppl: 513.580955
global step: 879, training ppl: 511.223663
global step: 880, training ppl: 509.990486
global step: 881, training ppl: 507.316765
global step: 882, training ppl: 505.537773
global step: 883, training ppl: 504.940792
global step: 884, training ppl: 505.588920
global step: 885, training ppl: 505.714828
global step: 886, training ppl: 505.914565
global step: 887, training ppl: 504.395063
global step: 888, training ppl: 502.225523
global step: 889, training ppl: 501.733904
global step: 890, training ppl: 501.765820
global step: 891, training ppl: 500.791000
global step: 892, training ppl: 501.451131
global step: 893, training ppl: 500.857780
global step: 894, training ppl: 500.107437
global step: 895, training ppl: 498.956275
global step: 896, training ppl: 496.960984
global step: 897, training ppl: 496.723771
global step: 898, training ppl: 495.735784
global step: 899, training ppl: 495.680315
global step: 900, training ppl: 495.696767
global step: 901, training ppl: 495.877326
global step: 902, training ppl: 494.863379
global step: 903, training ppl: 493.266511
global step: 904, training ppl: 491.129117
global step: 905, training ppl: 490.101726
global step: 906, training ppl: 489.245456
global step: 907, training ppl: 490.068974
global step: 908, training ppl: 491.429950
global step: 909, training ppl: 491.425331
global step: 910, training ppl: 492.524784
global step: 911, training ppl: 491.061045
global step: 912, training ppl: 489.791863
global step: 913, training ppl: 489.813044
global step: 914, training ppl: 488.935223
global step: 915, training ppl: 488.054364
global step: 916, training ppl: 488.166675
global step: 917, training ppl: 487.048893
global step: 918, training ppl: 487.605757
global step: 919, training ppl: 487.280689
global step: 920, training ppl: 486.268333
global step: 921, training ppl: 486.049805
global step: 922, training ppl: 486.709393
global step: 923, training ppl: 485.963264
global step: 924, training ppl: 485.391296
global step: 925, training ppl: 483.538957
global step: 926, training ppl: 483.296401
global step: 927, training ppl: 482.426608
global step: 928, training ppl: 482.264643
global step: 929, training ppl: 482.438087
global step: 930, training ppl: 481.690777
global step: 931, training ppl: 480.471877
global step: 932, training ppl: 480.334572
global step: 933, training ppl: 480.444539
global step: 934, training ppl: 479.722944
global step: 935, training ppl: 479.609174
global step: 936, training ppl: 479.599693
global step: 937, training ppl: 478.669824
global step: 938, training ppl: 478.614457
global step: 939, training ppl: 478.407376
global step: 940, training ppl: 477.815786
global step: 941, training ppl: 477.083578
global step: 942, training ppl: 476.237282
global step: 943, training ppl: 476.603852
global step: 944, training ppl: 476.539582
global step: 945, training ppl: 476.901981
global step: 946, training ppl: 476.696994
global step: 947, training ppl: 476.943872
global step: 948, training ppl: 477.099527
global step: 949, training ppl: 476.647665
global step: 950, training ppl: 478.838276
global step: 951, training ppl: 479.013796
global step: 952, training ppl: 479.401460
global step: 953, training ppl: 478.557941
global step: 954, training ppl: 477.904607
global step: 955, training ppl: 477.630083
global step: 956, training ppl: 477.227843
global step: 957, training ppl: 476.497216
global step: 958, training ppl: 476.071577
global step: 959, training ppl: 476.114357
global step: 960, training ppl: 475.682400
global step: 961, training ppl: 475.726551
global step: 962, training ppl: 474.701431
global step: 963, training ppl: 473.862489
global step: 964, training ppl: 473.022648
global step: 965, training ppl: 472.217011
global step: 966, training ppl: 471.486405
global step: 967, training ppl: 471.001844
global step: 968, training ppl: 470.518248
global step: 969, training ppl: 469.758724
global step: 970, training ppl: 468.816307
global step: 971, training ppl: 468.330803
global step: 972, training ppl: 468.372946
global step: 973, training ppl: 467.540742
global step: 974, training ppl: 467.366501
global step: 975, training ppl: 467.679200
global step: 976, training ppl: 466.995780
global step: 977, training ppl: 466.488183
global step: 978, training ppl: 465.312412
global step: 979, training ppl: 464.699447
global step: 980, training ppl: 464.091144
global step: 981, training ppl: 463.345344
global step: 982, training ppl: 463.247961
global step: 983, training ppl: 462.843853
global step: 984, training ppl: 461.872628
global step: 985, training ppl: 461.312771
global step: 986, training ppl: 460.876971
global step: 987, training ppl: 460.438646
global step: 988, training ppl: 459.932402
global step: 989, training ppl: 459.412623
global step: 990, training ppl: 459.466980
global step: 991, training ppl: 458.627363
global step: 992, training ppl: 458.514418
global step: 993, training ppl: 458.471616
global step: 994, training ppl: 458.153710
global step: 995, training ppl: 457.893462
global step: 996, training ppl: 457.570215
global step: 997, training ppl: 457.237078
global step: 998, training ppl: 456.351535
global step: 999, training ppl: 456.072915
global step: 1000, training ppl: 455.240762
global step: 1001, training ppl: 454.416732
global step: 1002, training ppl: 454.816271
global step: 1003, training ppl: 454.916063
global step: 1004, training ppl: 454.635646
global step: 1005, training ppl: 453.860061
global step: 1006, training ppl: 453.275296
global step: 1007, training ppl: 453.508586
global step: 1008, training ppl: 453.356813
global step: 1009, training ppl: 453.488742
global step: 1010, training ppl: 454.175267
global step: 1011, training ppl: 454.056127
global step: 1012, training ppl: 453.942302
global step: 1013, training ppl: 453.661293
global step: 1014, training ppl: 453.750066
global step: 1015, training ppl: 453.766438
global step: 1016, training ppl: 453.383551
global step: 1017, training ppl: 453.244269
global step: 1018, training ppl: 453.410860
global step: 1019, training ppl: 453.253325
global step: 1020, training ppl: 452.953935
global step: 1021, training ppl: 452.704033
global step: 1022, training ppl: 452.531243
global step: 1023, training ppl: 452.941076
global step: 1024, training ppl: 452.205172
global step: 1025, training ppl: 451.782972
global step: 1026, training ppl: 451.702809
global step: 1027, training ppl: 451.247939
global step: 1028, training ppl: 450.924640
global step: 1029, training ppl: 450.259064
global step: 1030, training ppl: 449.930224
global step: 1031, training ppl: 450.168622
global step: 1032, training ppl: 450.295515
global step: 1033, training ppl: 450.350116
global step: 1034, training ppl: 450.210159
global step: 1035, training ppl: 450.154078
global step: 1036, training ppl: 450.722715
global step: 1037, training ppl: 450.691071
global step: 1038, training ppl: 451.040263
global step: 1039, training ppl: 451.334460
