global step: 1, training ppl: 10002.012917
global step: 777, training ppl: 1536.996553
global step: 778, training ppl: 1535.010531
global step: 779, training ppl: 1532.911908
global step: 780, training ppl: 1530.734001
global step: 781, training ppl: 1528.763381
global step: 782, training ppl: 1526.531152
global step: 783, training ppl: 1524.416600
global step: 784, training ppl: 1522.561244
global step: 785, training ppl: 1520.518904
global step: 786, training ppl: 1518.782310
global step: 787, training ppl: 1516.807145
global step: 788, training ppl: 1514.928192
global step: 789, training ppl: 1513.108500
global step: 790, training ppl: 1511.046155
global step: 791, training ppl: 1508.948950
global step: 792, training ppl: 1507.504506
global step: 793, training ppl: 1505.640172
global step: 794, training ppl: 1503.835742
global step: 795, training ppl: 1502.150647
global step: 796, training ppl: 1500.151513
global step: 797, training ppl: 1498.490020
global step: 798, training ppl: 1496.502457
global step: 799, training ppl: 1494.667325
global step: 800, training ppl: 1492.686561
global step: 801, training ppl: 1490.774988
global step: 802, training ppl: 1488.819740
global step: 803, training ppl: 1487.063994
global step: 804, training ppl: 1485.289908
global step: 805, training ppl: 1483.526381
global step: 806, training ppl: 1481.718224
global step: 807, training ppl: 1480.023387
global step: 808, training ppl: 1478.028611
global step: 809, training ppl: 1475.987610
global step: 810, training ppl: 1474.127548
global step: 811, training ppl: 1472.067715
global step: 812, training ppl: 1470.402146
global step: 813, training ppl: 1468.760030
global step: 814, training ppl: 1467.538488
global step: 815, training ppl: 1465.881813
global step: 816, training ppl: 1463.793883
global step: 817, training ppl: 1462.001001
global step: 818, training ppl: 608.214016
global step: 819, training ppl: 577.903457
global step: 820, training ppl: 601.231723
global step: 821, training ppl: 605.201525
global step: 822, training ppl: 620.356694
global step: 823, training ppl: 621.766340
global step: 824, training ppl: 611.731080
global step: 825, training ppl: 591.173284
global step: 826, training ppl: 596.168458
global step: 827, training ppl: 599.209201
global step: 828, training ppl: 594.432311
global step: 829, training ppl: 591.880061
global step: 830, training ppl: 584.620466
global step: 831, training ppl: 581.762908
global step: 832, training ppl: 573.995311
global step: 833, training ppl: 566.223114
global step: 834, training ppl: 567.779184
global step: 835, training ppl: 565.689625
global step: 836, training ppl: 565.999188
global step: 837, training ppl: 568.226012
global step: 838, training ppl: 564.737083
global step: 839, training ppl: 565.482069
global step: 840, training ppl: 561.374174
global step: 841, training ppl: 556.943202
global step: 842, training ppl: 560.250184
global step: 843, training ppl: 560.313421
global step: 844, training ppl: 557.533844
global step: 845, training ppl: 553.297274
global step: 846, training ppl: 553.668257
global step: 847, training ppl: 554.678519
global step: 848, training ppl: 551.875659
global step: 849, training ppl: 553.322556
global step: 850, training ppl: 554.896884
global step: 851, training ppl: 553.569217
global step: 852, training ppl: 552.162885
global step: 853, training ppl: 550.468609
global step: 854, training ppl: 547.857518
global step: 855, training ppl: 551.862429
global step: 856, training ppl: 550.363967
global step: 857, training ppl: 549.952591
global step: 858, training ppl: 548.681144
global step: 859, training ppl: 546.591845
global step: 860, training ppl: 545.793008
global step: 861, training ppl: 548.285853
global step: 862, training ppl: 548.130353
global step: 863, training ppl: 548.480552
global step: 864, training ppl: 547.572641
global step: 865, training ppl: 546.309792
global step: 866, training ppl: 545.136450
global step: 867, training ppl: 543.456124
global step: 868, training ppl: 543.641557
global step: 869, training ppl: 543.091765
global step: 870, training ppl: 542.984505
global step: 871, training ppl: 545.303475
global step: 872, training ppl: 547.262962
global step: 873, training ppl: 545.757728
global step: 874, training ppl: 545.536904
global step: 875, training ppl: 546.095824
global step: 876, training ppl: 544.170385
global step: 877, training ppl: 544.150639
global step: 878, training ppl: 548.105701
global step: 879, training ppl: 547.005354
global step: 880, training ppl: 545.861457
global step: 881, training ppl: 544.681384
global step: 882, training ppl: 544.222450
global step: 883, training ppl: 542.858787
global step: 884, training ppl: 541.925908
global step: 885, training ppl: 539.846455
global step: 886, training ppl: 539.194415
global step: 887, training ppl: 540.633776
global step: 888, training ppl: 541.010678
global step: 889, training ppl: 540.310894
global step: 890, training ppl: 538.803967
global step: 891, training ppl: 538.178869
global step: 892, training ppl: 536.516963
global step: 893, training ppl: 536.871490
global step: 894, training ppl: 538.160673
global step: 895, training ppl: 538.582340
global step: 896, training ppl: 539.109577
global step: 897, training ppl: 539.695150
global step: 898, training ppl: 538.215775
global step: 899, training ppl: 537.808496
global step: 900, training ppl: 539.484670
global step: 901, training ppl: 538.752821
global step: 902, training ppl: 538.461887
global step: 903, training ppl: 537.659990
global step: 904, training ppl: 537.573106
global step: 905, training ppl: 537.629516
global step: 906, training ppl: 537.197762
global step: 907, training ppl: 537.747852
global step: 908, training ppl: 538.768628
global step: 909, training ppl: 537.577940
global step: 910, training ppl: 536.734709
global step: 911, training ppl: 536.052195
global step: 912, training ppl: 535.990096
global step: 913, training ppl: 536.964584
global step: 914, training ppl: 537.798727
global step: 915, training ppl: 537.650811
global step: 916, training ppl: 536.629451
global step: 917, training ppl: 536.412622
global step: 918, training ppl: 535.114544
global step: 919, training ppl: 534.314662
global step: 920, training ppl: 533.768593
global step: 921, training ppl: 532.998200
global step: 922, training ppl: 531.912758
global step: 923, training ppl: 531.814545
global step: 924, training ppl: 531.173285
global step: 925, training ppl: 530.891598
global step: 926, training ppl: 530.072002
global step: 927, training ppl: 530.337224
global step: 928, training ppl: 530.218348
global step: 929, training ppl: 529.368519
global step: 930, training ppl: 528.808213
global step: 931, training ppl: 528.656070
global step: 932, training ppl: 529.015990
global step: 933, training ppl: 529.234854
global step: 934, training ppl: 528.492475
global step: 935, training ppl: 527.792678
global step: 936, training ppl: 526.838526
global step: 937, training ppl: 526.674720
global step: 938, training ppl: 526.766509
global step: 939, training ppl: 525.631394
global step: 940, training ppl: 524.972245
global step: 941, training ppl: 524.284029
global step: 942, training ppl: 524.403889
global step: 943, training ppl: 523.623457
global step: 944, training ppl: 523.108900
global step: 945, training ppl: 522.751021
global step: 946, training ppl: 522.368235
global step: 947, training ppl: 521.188441
global step: 948, training ppl: 520.363248
global step: 949, training ppl: 519.425514
global step: 950, training ppl: 518.820150
global step: 951, training ppl: 517.987886
global step: 952, training ppl: 517.341047
global step: 953, training ppl: 516.603935
global step: 954, training ppl: 516.066247
global step: 955, training ppl: 514.922945
global step: 956, training ppl: 514.436468
global step: 957, training ppl: 514.316005
global step: 958, training ppl: 514.228525
global step: 959, training ppl: 513.949015
global step: 960, training ppl: 513.226763
global step: 961, training ppl: 512.331399
global step: 962, training ppl: 511.354163
global step: 963, training ppl: 511.537083
global step: 964, training ppl: 511.958309
global step: 965, training ppl: 511.694766
global step: 966, training ppl: 510.674928
global step: 967, training ppl: 510.288795
global step: 968, training ppl: 509.632679
global step: 969, training ppl: 509.645543
global step: 970, training ppl: 508.713041
global step: 971, training ppl: 508.158164
global step: 972, training ppl: 508.012145
global step: 973, training ppl: 508.947744
global step: 974, training ppl: 508.213897
global step: 975, training ppl: 507.749765
global step: 976, training ppl: 507.540071
global step: 977, training ppl: 507.391050
global step: 978, training ppl: 507.032586
global step: 979, training ppl: 506.391242
global step: 980, training ppl: 505.733717
global step: 981, training ppl: 504.915766
global step: 982, training ppl: 504.610713
global step: 983, training ppl: 504.306302
global step: 984, training ppl: 504.787746
global step: 985, training ppl: 504.335377
global step: 986, training ppl: 503.955293
global step: 987, training ppl: 504.123933
global step: 988, training ppl: 503.745962
global step: 989, training ppl: 503.346620
global step: 990, training ppl: 502.510803
global step: 991, training ppl: 501.756950
global step: 992, training ppl: 501.319059
global step: 993, training ppl: 501.217566
global step: 994, training ppl: 500.980679
global step: 995, training ppl: 500.555588
global step: 996, training ppl: 500.716953
global step: 997, training ppl: 500.113781
global step: 998, training ppl: 500.099548
global step: 999, training ppl: 499.789527
global step: 1000, training ppl: 500.021886
global step: 1001, training ppl: 499.951371
global step: 1002, training ppl: 499.929536
global step: 1003, training ppl: 499.735335
global step: 1004, training ppl: 500.013967
global step: 1005, training ppl: 499.324918
global step: 1006, training ppl: 499.171660
global step: 1007, training ppl: 498.517390
global step: 1008, training ppl: 498.183862
global step: 1009, training ppl: 498.125370
global step: 1010, training ppl: 498.063696
global step: 1011, training ppl: 497.743416
global step: 1012, training ppl: 497.477440
global step: 1013, training ppl: 497.159798
global step: 1014, training ppl: 497.227043
global step: 1015, training ppl: 496.855744
global step: 1016, training ppl: 496.636534
global step: 1017, training ppl: 496.060500
global step: 1018, training ppl: 495.832287
global step: 1019, training ppl: 496.106291
global step: 1020, training ppl: 496.353079
global step: 1021, training ppl: 496.354634
global step: 1022, training ppl: 496.625826
global step: 1023, training ppl: 497.257597
global step: 1024, training ppl: 497.294687
global step: 1025, training ppl: 497.015191
global step: 1026, training ppl: 496.680905
global step: 1027, training ppl: 496.673509
global step: 1028, training ppl: 496.248371
global step: 1029, training ppl: 495.795832
global step: 1030, training ppl: 495.724562
