global step: 1, training ppl: 7745.320681
global step: 793, training ppl: 743.823073
global step: 794, training ppl: 743.085253
global step: 795, training ppl: 742.272517
global step: 796, training ppl: 741.550134
global step: 797, training ppl: 740.699766
global step: 798, training ppl: 740.012572
global step: 799, training ppl: 739.390281
global step: 800, training ppl: 738.578874
global step: 801, training ppl: 737.920486
global step: 802, training ppl: 737.121508
global step: 803, training ppl: 736.651559
global step: 804, training ppl: 736.042083
global step: 805, training ppl: 735.444220
global step: 806, training ppl: 734.862931
global step: 807, training ppl: 734.074481
global step: 808, training ppl: 733.334256
global step: 809, training ppl: 732.571776
global step: 810, training ppl: 732.052283
global step: 811, training ppl: 731.300886
global step: 812, training ppl: 730.712037
global step: 813, training ppl: 730.135155
global step: 814, training ppl: 729.657818
global step: 815, training ppl: 729.397132
global step: 816, training ppl: 728.884585
global step: 817, training ppl: 728.490334
global step: 818, training ppl: 728.178677
global step: 819, training ppl: 727.659261
global step: 820, training ppl: 727.213953
global step: 821, training ppl: 726.652956
global step: 822, training ppl: 726.174807
global step: 823, training ppl: 725.845975
global step: 824, training ppl: 725.306272
global step: 825, training ppl: 724.677762
global step: 826, training ppl: 724.170656
global step: 827, training ppl: 723.639811
global step: 828, training ppl: 723.192547
global step: 829, training ppl: 722.600384
global step: 830, training ppl: 721.944851
global step: 831, training ppl: 721.463684
global step: 832, training ppl: 720.855709
global step: 833, training ppl: 720.394460
global step: 834, training ppl: 719.883840
global step: 835, training ppl: 719.259240
global step: 836, training ppl: 718.737028
global step: 837, training ppl: 718.275442
global step: 838, training ppl: 717.685507
global step: 839, training ppl: 717.101630
global step: 840, training ppl: 716.510797
global step: 841, training ppl: 715.913411
global step: 842, training ppl: 715.338133
global step: 843, training ppl: 714.789692
global step: 844, training ppl: 714.226561
global step: 845, training ppl: 713.511046
global step: 846, training ppl: 712.891225
global step: 847, training ppl: 712.315734
global step: 848, training ppl: 711.751201
global step: 849, training ppl: 711.357264
global step: 850, training ppl: 710.967979
global step: 851, training ppl: 710.388523
global step: 852, training ppl: 709.916208
global step: 853, training ppl: 709.365628
global step: 854, training ppl: 708.679719
global step: 855, training ppl: 708.215199
global step: 856, training ppl: 707.619083
global step: 857, training ppl: 707.447639
global step: 858, training ppl: 706.913651
global step: 859, training ppl: 706.326523
global step: 860, training ppl: 705.813077
global step: 861, training ppl: 705.252489
global step: 862, training ppl: 704.736810
global step: 863, training ppl: 704.316584
global step: 864, training ppl: 703.746782
global step: 865, training ppl: 703.366397
global step: 866, training ppl: 702.687879
global step: 867, training ppl: 702.342843
global step: 868, training ppl: 701.955737
global step: 869, training ppl: 701.428293
global step: 870, training ppl: 700.838466
global step: 871, training ppl: 700.408470
global step: 872, training ppl: 699.962276
global step: 873, training ppl: 699.413721
global step: 874, training ppl: 698.913684
global step: 875, training ppl: 698.600511
global step: 876, training ppl: 697.992873
global step: 877, training ppl: 697.475236
global step: 878, training ppl: 697.044048
global step: 879, training ppl: 696.565102
global step: 880, training ppl: 696.078260
global step: 881, training ppl: 695.673929
global step: 882, training ppl: 695.306236
global step: 883, training ppl: 694.858422
global step: 884, training ppl: 694.412409
global step: 885, training ppl: 693.741620
global step: 886, training ppl: 693.221364
global step: 887, training ppl: 692.840215
global step: 888, training ppl: 692.386129
global step: 889, training ppl: 692.006974
global step: 890, training ppl: 691.444411
global step: 891, training ppl: 690.824347
global step: 892, training ppl: 690.385061
global step: 893, training ppl: 689.895196
global step: 894, training ppl: 689.514164
global step: 895, training ppl: 689.222047
global step: 896, training ppl: 688.971782
global step: 897, training ppl: 688.620933
global step: 898, training ppl: 688.127820
global step: 899, training ppl: 687.557758
global step: 900, training ppl: 687.156447
global step: 901, training ppl: 686.618722
global step: 902, training ppl: 686.259785
global step: 903, training ppl: 685.851643
global step: 904, training ppl: 685.368313
global step: 905, training ppl: 684.866859
global step: 906, training ppl: 684.329237
global step: 907, training ppl: 683.858840
global step: 908, training ppl: 683.415030
global step: 909, training ppl: 683.010559
global step: 910, training ppl: 682.447604
global step: 911, training ppl: 681.855166
global step: 912, training ppl: 681.413867
global step: 913, training ppl: 681.210711
global step: 914, training ppl: 680.731446
global step: 915, training ppl: 680.232795
global step: 916, training ppl: 679.781023
global step: 917, training ppl: 679.240899
global step: 918, training ppl: 678.690595
global step: 919, training ppl: 678.148487
global step: 920, training ppl: 677.697127
global step: 921, training ppl: 677.264674
global step: 922, training ppl: 676.608772
global step: 923, training ppl: 676.323819
global step: 924, training ppl: 675.874811
global step: 925, training ppl: 675.451485
global step: 926, training ppl: 675.014988
global step: 927, training ppl: 674.630384
global step: 928, training ppl: 674.096238
global step: 929, training ppl: 673.803950
global step: 930, training ppl: 673.486648
global step: 931, training ppl: 673.077021
global step: 932, training ppl: 672.786110
global step: 933, training ppl: 672.415678
global step: 934, training ppl: 671.979956
global step: 935, training ppl: 671.511760
global step: 936, training ppl: 671.037859
global step: 937, training ppl: 670.628382
global step: 938, training ppl: 670.213759
global step: 939, training ppl: 669.644163
global step: 940, training ppl: 669.270674
global step: 941, training ppl: 668.701334
global step: 942, training ppl: 668.169120
global step: 943, training ppl: 667.693694
global step: 944, training ppl: 667.247587
global step: 945, training ppl: 666.772914
global step: 946, training ppl: 666.257610
global step: 947, training ppl: 665.662582
global step: 948, training ppl: 665.168061
global step: 949, training ppl: 664.552461
global step: 950, training ppl: 664.127105
global step: 951, training ppl: 663.527332
global step: 952, training ppl: 663.148996
global step: 953, training ppl: 662.602422
global step: 954, training ppl: 662.065448
global step: 955, training ppl: 661.545409
global step: 956, training ppl: 661.005477
global step: 957, training ppl: 660.601058
global step: 958, training ppl: 660.179528
global step: 959, training ppl: 659.727204
global step: 960, training ppl: 659.283002
global step: 961, training ppl: 658.794182
global step: 962, training ppl: 658.448553
global step: 963, training ppl: 657.863494
global step: 964, training ppl: 657.297014
global step: 965, training ppl: 656.803265
global step: 966, training ppl: 656.280432
global step: 967, training ppl: 655.851410
global step: 968, training ppl: 655.403499
global step: 969, training ppl: 654.831341
global step: 970, training ppl: 654.358663
global step: 971, training ppl: 653.855591
global step: 972, training ppl: 653.432588
global step: 973, training ppl: 652.880179
global step: 974, training ppl: 652.388044
global step: 975, training ppl: 651.919691
global step: 976, training ppl: 651.451504
global step: 977, training ppl: 651.000798
global step: 978, training ppl: 650.622757
global step: 979, training ppl: 650.132843
global step: 980, training ppl: 649.815842
global step: 981, training ppl: 649.269046
global step: 982, training ppl: 648.819928
global step: 983, training ppl: 648.347600
global step: 984, training ppl: 647.830737
global step: 985, training ppl: 647.232769
global step: 986, training ppl: 646.855978
global step: 987, training ppl: 646.547613
global step: 988, training ppl: 646.020452
global step: 989, training ppl: 645.625650
global step: 990, training ppl: 645.182399
global step: 991, training ppl: 644.784242
global step: 992, training ppl: 644.350177
global step: 993, training ppl: 644.012758
global step: 994, training ppl: 643.704699
global step: 995, training ppl: 643.241626
global step: 996, training ppl: 642.942412
global step: 997, training ppl: 642.477933
global step: 998, training ppl: 642.119413
global step: 999, training ppl: 641.664218
global step: 1000, training ppl: 641.292114
global step: 1001, training ppl: 640.892038
global step: 1002, training ppl: 640.541114
global step: 1003, training ppl: 640.123729
global step: 1004, training ppl: 639.726076
global step: 1005, training ppl: 639.280643
global step: 1006, training ppl: 638.962054
global step: 1007, training ppl: 638.494601
global step: 1008, training ppl: 637.990914
global step: 1009, training ppl: 637.617625
global step: 1010, training ppl: 637.224338
global step: 1011, training ppl: 636.930521
global step: 1012, training ppl: 636.558329
global step: 1013, training ppl: 636.250110
global step: 1014, training ppl: 636.003543
global step: 1015, training ppl: 635.540066
global step: 1016, training ppl: 635.174545
global step: 1017, training ppl: 634.817909
global step: 1018, training ppl: 634.425778
global step: 1019, training ppl: 634.075732
global step: 1020, training ppl: 633.773821
global step: 1021, training ppl: 633.406203
global step: 1022, training ppl: 633.174068
global step: 1023, training ppl: 632.829552
global step: 1024, training ppl: 632.527016
global step: 1025, training ppl: 632.108978
global step: 1026, training ppl: 631.668393
global step: 1027, training ppl: 631.321397
global step: 1028, training ppl: 630.969868
global step: 1029, training ppl: 630.645826
global step: 1030, training ppl: 630.315181
global step: 1031, training ppl: 630.017474
global step: 1032, training ppl: 629.635357
global step: 1033, training ppl: 629.141324
global step: 1034, training ppl: 628.882870
global step: 1035, training ppl: 628.521350
global step: 1036, training ppl: 628.199468
global step: 1037, training ppl: 627.882423
